î≠ãÛç`,/íÖãÛç`,çáåv,ítì‡,ã˙òH,îüäŸ,àÆêÏ,óòêK,ë—çL,íÜïWí√,ñ‰ï ,èóñûï ,âúêK,êVêÁçŒ,ãuéÏ,ê¬êX,éOëÚ,â‘ä™,êÂë‰,èHìc,ëÂäŸ,éRå`,èØì‡,ïüìá,ê¨ìc,âHìc,ëÂìá,éOëÓìá,î™è‰ìá,í≤ïz,êVìá,ê_í√ìá,ê¬Éñìá,å‰ë†ìá,óòìá,êVäÉ,ïxéR,è¨èº,î\ìo,èºñ{,ê√â™,íÜïî,ëÂç„,ä÷êº,ê_åÀ,íAîn,ìÏãIîíïl,íπéÊ,î¸ï€,âBäÚ,èoâ_,êŒå©,â™éR,çLìá,éRå˚âFïî,ä‚çë,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ñkã„èB,ç≤âÍ,í∑çË,ïüç],àÎäÚ,ëŒîn,åFñ{,ìVëê,ëÂï™,ã{çË,é≠éôìá,éÌéqìá,âÆãvìá,âÇî¸,äÏäEìá,â´âió«ïî,ó^ò_,ìøîVìá,ìﬂîe,ìÏëÂìåìá,ãvïƒìá,ã{å√ìá,êŒä_,ó^ìﬂçë,ëΩó«ä‘,ñkëÂìåìá,îgè∆ä‘,àæçë,â∫ínìá,åcó«ä‘
âúêK,,2730,,,2458,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
êVêÁçŒ,,60802243,222,1212,1010,,236,,288,,1005,,,,1132,,710,105273,636,,,,416,323,54667160,,,,,,,,,,1818,1275,7892,,,2092,738531,3389722,20694,,,,,,,,,788,42074,,,16,,,,1817718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ãuéÏ,,2952,,437,2043,,,,,,121,272,,,,74,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ê¬êX,,152718,,,,,,,,,,,5152,,,,,,,,,,,,140013,,,,,,,,,,,,,,,,,7553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
éOëÚ,,324657,,,,,,,,,,,,192,,,,,,,,,,,274553,,,,,,,,,,,,,,,,,49912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
â‘ä™,,140228,,,,,,,,,,,16557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123268,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
êÂë‰,,512593,,,,,,,,,,,144254,,,,,,,,,,,,,,,,,,,,,,,,,,,,22811,301501,,,,,,,,,,,,,,,,,,28431,,,,,,,,,,,,,,,,,,,15596,,,,,,,,,,,
èHìc,,225460,,,,,,,,,,,587,5,,,,,,,,,,,183250,,,,,,,,,,,,,,,,1277,40341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëÂäŸ,,36093,,,,,,,,,,,,,,,,,,,,,,,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
éRå`,,11312,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,10902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
èØì‡,,342370,,,,,,,,,,,,,,,,,,,,,,,342370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ïüìá,,2954,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ê¨ìc,,1492755,,,,,,,,,,,120148,,,,,,,,,,,,,,,,,,,,,,,,,,,,532157,23382,8943,,,,,,,,,,,,,,,,,270170,,,,,,,,,,,,,,,,,,,537955,,,,,,,,,,,
âHìc,,228255122,5855,310457,613640,983582,,1242897,779,479,242661,,58841356,,353571,153393,,,254231,53474,4,164313,,,,,,144989,,,,,,,,95916,477892,351,,,969801,25492113,2761822,,,5889,65269,239794,,138064,227,1329026,2597242,567287,54022,376137,870920,785861,336500,44586041,747334,3349,1583282,,,,3229730,,963906,872118,2047037,,,46762,,,,,69808848,,17,1645127,2191757,,,,,,,
ëÂìá,,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
éOëÓìá,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
î™è‰ìá,,485218,,,,,,,,,,,,,,,,,,,,,,,485218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
í≤ïz,,25080,,,,,,,,,,,,,,,,,,,,,,,,8133,4293,,,11941,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
êVìá,,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ê_í√ìá,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
êVäÉ,,29277,,,,,,,,,,,4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222,,,,,,,,,,,
ïxéR,,130548,,,,,,,,,,,17270,,,,,,,,,,,,113278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
è¨èº,,353195,,,,,,,,,,,44939,,,,,,,,,,,,273147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615,,,,,,,,,,,,,,,,,,,31494,,,,,,,,,,,
î\ìo,,1433,,,,,,,,,,,,,,,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ê√â™,,29497,,,,,,,,,,,24621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876,,,,,,,,,,,
íÜïî,,5467094,,,619,1130,,22,,,45,,1230866,,,,,3156,2121,,,,,31209,532920,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,651,,477539,,,153941,,,,11635,,,3051,133144,,,,,,,,2530449,,,155736,198840,,,,,,,
ëÂç„,,42932721,,,3227,2763,,,,,34,,2597048,,13384,5162,10930,598119,9816,,7,,3375,929,22062611,,,,,,,,,,23162,,,,,,,,,,9,,,,143,829,,,,,,,,19822,3161,676675,,,62387,,,,343748,,26284,185012,397684,31,132,11604,,,,115,15868739,,,1963,3816,,,,,,,
ä÷êº,,6324404,,,,,,,,,,,426179,,,,,,,,,,,9726,2829049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328457,,,355107,375886,,,,,,,
íAîn,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìÏãIîíïl,,5795,,,,,,,,,,,,,,,,,,,,,,,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
íπéÊ,,224770,,,,,,,,,,,,,,,,,,,,,,,224770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
î¸ï€,,506377,,,,,,,,,,,,,,,,,,,,,,,506377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
âBäÚ,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
èoâ_,,233735,,,,,,,,,,,,,,,,,,,,,,,220697,,,,,,,,,,,,,,,,,12148,,,,,,,668,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
êŒå©,,116,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
â™éR,,1559496,,,,,,,,,,,12045,,,,,,,,,,,,1282278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265173,,,,,,,,,,,
çLìá,,5129715,,,,,,,,,,,126697,,,,,,,,,,,,4623831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379187,,,,,,,,,,,
éRå˚âFïî,,1125103,,,,,,,,,,,,,,,,,,,,,,,1125103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ä‚çë,,302290,,,,,,,,,,,,,,,,,,,,,,,245526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56764,,,,,,,,,,,
ìøìá,,670727,,,,,,,,,,,24,,,,,,,,,,,,669712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
çÇèº,,1463381,,,,,,,,,,,,,,,,,,,,,,,1237121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226260,,,,,,,,,,,
èºéR,,3676706,,,,,,,,,,,,,,,,,,,,,,,3438152,,,,,,,,,,,,,,,,1027,81054,,,,,,,,,,,,,,,,,,6513,,,,,,,,,,,158,,,,,,,,149802,,,,,,,,,,,
çÇím,,1954359,,,,,,,,,,,,,,,,,,,,,,,1916806,,,,,,,,,,,,,,,,,33079,,,,,,,,,,,,,,,,,,4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ïüâ™,,65675344,,,,,,,,,,,1408819,,,,448,2324,,,,,,141926,56349058,,,,,,,,,,,,3808,,,,1136891,632335,,,,,,,,38,,,,,,715,,1860,374,,,,,23163,,26446,,36,,17111,1646,,126,17784,,,,,5910436,,,,,,,,,,,
ñkã„èB,,1120748,,,,,,,,,,,,,,,,,,,,,,,1120748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ç≤âÍ,,454999,,,,,,,,,,,,,,,,,,,,,,,454999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
í∑çË,,3025061,,,,,,,,,,,,,,,,,,,,,,,2955654,,,,,,,,,,,,,,,,7472,56564,,,,,,,,,,,,,,,,,,,,,,2142,313,2916,,,,,,,,,,,,,,,,,,,,,,,,
ïüç],,72733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43009,,,29724,,,,,,,,,,,,,,,,,,,,,,,,,,,
àÎäÚ,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëŒîn,,135006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133440,,,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,
åFñ{,,4790915,,,,,,,,,,,,,,,,,,,,,,,4425190,,,,,,,,,,,,,,,,36250,177144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152331,,,,,,,,,,,
ìVëê,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëÂï™,,2490132,,,,,,,,,,,,,,,,,,,,,,,2394626,,,,,,,,,,,,,,,,,95506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ã{çË,,2729417,,,,,,,,,,,,,,,,,,,,,,,2041408,,,,,,,,,,,,,,,,148162,339884,,,,,,,,,,,,,,,,,,12806,,,,,,,,,,,,,,,,,,,187157,,,,,,,,,,,
é≠éôìá,,12388686,,,,,,,,,,,,,,,,,,,,,,,10518051,,,,,,,,,,,,,,,,103566,757180,,,,,,,,,,,,,,,,152,,3878,,,,,,,,,,,,84111,35654,216929,31472,55290,22338,97933,462132,,,,,,,,,,,
éÌéqìá,,34435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34398,,,,,,,,,,,,,,,,,,,
âÆãvìá,,47541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,6661,,,,,,,,,,,40780,,,,,,,,,,,,,,,,,,,
âÇî¸,,315738,,,,,,,,,,,,,,,,,,,,,,,119001,,,,,,,,,,,,,,,,,55039,,,,,,,,,,,,,,,,,,39130,,,,,,,,,,,43067,,,,45579,,4516,9406,,,,,,,,,,,,
äÏäEìá,,27711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8091,,,19620,,,,,,,,,,,,,,,,
â´âió«ïî,,10476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9366,,,,,,,433,677,,,,,,,,,,,
ó^ò_,,8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,,,,,,,,5477,,,,,,,,,,,
ìøîVìá,,20523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15898,,,841,,3784,,,,,,,,,,,,,,
ìﬂîe,,73825590,,,,,,,,,,,,,,,,8136,,,,,,308908,41096796,,,,,,,,,,929,,311,,,295,1977907,11490816,826858,,,,,,,,,776,2999,,262,,491,651,,4058426,,,,,,,4723,,,278229,244965,,,12207,,778,10119,,,158703,637587,6205654,6260098,190292,,47674,,,,
ìÏëÂìåìá,,144427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88916,,,,,,,55511,,,,
ãvïƒìá,,770732,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768583,,,,,,,,,,,
ã{å√ìá,,7381926,,,,,,,,,,,,,,,,,,,,,,,2091073,,,,,,,,,,,,,,,,30906,2,119862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820892,,,,106649,,212542,,,,,
êŒä_,,7894226,,,,,,,,,,,,,,,,,,,,,,,2963909,,,,,,,,,,,,,,,,17939,,469893,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,3980727,,,139048,,321460,,,,,,
ó^ìﬂçë,,278853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69779,,,,209074,,,,,,,
ëΩó«ä‘,,69789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69789,,,,,,,,
ñkëÂìåìá,,76958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49340,27618,,,,,,,,,,
â∫ínìá,,208763,,,,,,,,,,,,,,,,,,,,,,,111755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97008,,,,,,,,,,,
çáåv,,537333678,2388,246539,611610,915665,188,1247577,930,883,272810,1815,58879143,2450,373664,184978,32293,801941,280449,64384,14847,142697,3723,682947,224260388,10804,2120,167068,5742,12618,978,,,,29928,100047,556048,141,,1354,4536848,41859844,2781972,,14,5844,62523,231940,1266,134982,171,1108108,2161946,592368,26362,365268,785450,936899,391471,55092285,510137,4236,1233663,26840,432,31405,2925806,24,1110176,1515455,3770472,80571,38959,792947,90330,73791,40468,348961,104924975,205171,577499,8217079,9132300,380528,204665,110070,,,0,
